adj,free,AFFECTS_BOTH,AUTOMATIC
adj,frozen,AFFECTS_BOTH,GOLD_STANDARD
adj,frustrated,AFFECTS_POSITIVE,GOLD_STANDARD
adj,frustrating,AFFECTS_POSITIVE,GOLD_STANDARD
adj,fumbling,AFFECTS_POSITIVE,AUTOMATIC
adj,gone,AFFECTS_BOTH,AUTOMATIC
adj,grim,AFFECTS_POSITIVE,AUTOMATIC
adj,harmful,AFFECTS_POSITIVE,GOLD_STANDARD
adj,hazardous,AFFECTS_POSITIVE,GOLD_STANDARD
adj,healed,AFFECTS_POSITIVE,AUTOMATIC
adj,healing,AFFECTS_NEGATIVE,AUTOMATIC
adj,healthier,AFFECTS_POSITIVE,AUTOMATIC
adj,healthy,AFFECTS_POSITIVE,AUTOMATIC
adj,hedged,AFFECTS_POSITIVE,AUTOMATIC
adj,heedless,AFFECTS_POSITIVE,GOLD_STANDARD
adj,helpless,AFFECTS_POSITIVE,AUTOMATIC
adj,hesitant,AFFECTS_POSITIVE,AUTOMATIC
adj,hollow,AFFECTS_POSITIVE,AUTOMATIC
adj,hostile,AFFECTS_POSITIVE,GOLD_STANDARD
adj,hurt,AFFECTS_POSITIVE,AUTOMATIC
adj,hurtful,AFFECTS_POSITIVE,AUTOMATIC
adj,idle,AFFECTS_BOTH,GOLD_STANDARD
adj,ignoble,AFFECTS_POSITIVE,AUTOMATIC
adj,ignorant,AFFECTS_POSITIVE,AUTOMATIC
adj,ignored,AFFECTS_POSITIVE,AUTOMATIC
adj,ill,AFFECTS_POSITIVE,AUTOMATIC
adj,illusive,AFFECTS_POSITIVE,AUTOMATIC
adj,illusory,AFFECTS_POSITIVE,GOLD_STANDARD
adj,imitation,AFFECTS_POSITIVE,AUTOMATIC
adj,immaterial,AFFECTS_POSITIVE,AUTOMATIC
adj,immodest,AFFECTS_POSITIVE,AUTOMATIC
adj,immune,AFFECTS_BOTH,GOLD_STANDARD
adj,impaired,AFFECTS_POSITIVE,AUTOMATIC
adj,impatient,AFFECTS_POSITIVE,AUTOMATIC
adj,impeded,AFFECTS_POSITIVE,AUTOMATIC
adj,impertinent,AFFECTS_POSITIVE,GOLD_STANDARD
adj,imperviable,AFFECTS_POSITIVE,AUTOMATIC
adj,impervious,AFFECTS_BOTH,GOLD_STANDARD
adj,impotent,AFFECTS_POSITIVE,AUTOMATIC
adj,impracticable,AFFECTS_POSITIVE,AUTOMATIC
adj,imprecise,AFFECTS_POSITIVE,AUTOMATIC
adj,improbable,AFFECTS_BOTH,AUTOMATIC
adj,improvable,AFFECTS_POSITIVE,AUTOMATIC
adj,improving,AFFECTS_POSITIVE,AUTOMATIC
adj,imprudent,AFFECTS_POSITIVE,AUTOMATIC
adj,inaccessible,AFFECTS_POSITIVE,GOLD_STANDARD
adj,inaccurate,AFFECTS_POSITIVE,AUTOMATIC
adj,inactive,AFFECTS_BOTH,GOLD_STANDARD
adj,incapable,AFFECTS_POSITIVE,AUTOMATIC
adj,inconsequent,AFFECTS_BOTH,AUTOMATIC
adj,inconsequential,AFFECTS_BOTH,GOLD_STANDARD
adj,indefensible,AFFECTS_POSITIVE,GOLD_STANDARD
adj,indeterminable,AFFECTS_POSITIVE,AUTOMATIC
adj,indiscreet,AFFECTS_POSITIVE,AUTOMATIC
adj,ineffective,AFFECTS_BOTH,GOLD_STANDARD
adj,ineffectual,AFFECTS_BOTH,AUTOMATIC
adj,inefficient,AFFECTS_BOTH,GOLD_STANDARD
adj,inexact,AFFECTS_POSITIVE,GOLD_STANDARD
adj,inexpedient,AFFECTS_POSITIVE,AUTOMATIC
adj,infeasible,AFFECTS_POSITIVE,AUTOMATIC
adj,infinitesimal,AFFECTS_BOTH,AUTOMATIC
adj,infirm,AFFECTS_POSITIVE,AUTOMATIC
adj,inhibited,AFFECTS_POSITIVE,AUTOMATIC
adj,injured,AFFECTS_POSITIVE,GOLD_STANDARD
adj,innocent,AFFECTS_POSITIVE,AUTOMATIC
adj,innocuous,AFFECTS_POSITIVE,AUTOMATIC
adj,insane,AFFECTS_POSITIVE,AUTOMATIC
adj,insanitary,AFFECTS_POSITIVE,AUTOMATIC
adj,insecure,AFFECTS_POSITIVE,AUTOMATIC
adj,insignificant,AFFECTS_POSITIVE,AUTOMATIC
adj,insubstantial,AFFECTS_POSITIVE,AUTOMATIC
adj,insupportable,AFFECTS_POSITIVE,AUTOMATIC
adj,interrupted,AFFECTS_POSITIVE,AUTOMATIC
adj,invalid,AFFECTS_POSITIVE,AUTOMATIC
adj,justifiable,AFFECTS_NEGATIVE,GOLD_STANDARD
adj,kaput,AFFECTS_BOTH,GOLD_STANDARD
adj,lackadaisical,AFFECTS_POSITIVE,AUTOMATIC
adj,lacking,AFFECTS_POSITIVE,AUTOMATIC
adj,lame,AFFECTS_POSITIVE,AUTOMATIC
adj,languid,AFFECTS_POSITIVE,AUTOMATIC
adj,languorous,AFFECTS_POSITIVE,GOLD_STANDARD
adj,lapsed,AFFECTS_POSITIVE,AUTOMATIC
adj,lax,AFFECTS_POSITIVE,GOLD_STANDARD
adj,lessened,AFFECTS_POSITIVE,AUTOMATIC
adj,lifeless,AFFECTS_POSITIVE,AUTOMATIC
adj,limp,AFFECTS_POSITIVE,AUTOMATIC
adj,little,AFFECTS_BOTH,GOLD_STANDARD
adj,loose,AFFECTS_POSITIVE,AUTOMATIC
adj,loosened,AFFECTS_POSITIVE,AUTOMATIC
adj,lost,AFFECTS_BOTH,GOLD_STANDARD
adj,lousy,AFFECTS_BOTH,AUTOMATIC
adj,low,AFFECTS_BOTH,GOLD_STANDARD
adj,lowered,AFFECTS_BOTH,AUTOMATIC
adj,lowering,AFFECTS_POSITIVE,AUTOMATIC
adj,lowest,AFFECTS_BOTH,AUTOMATIC
adj,maimed,AFFECTS_POSITIVE,AUTOMATIC
adj,marred,AFFECTS_POSITIVE,AUTOMATIC
adj,meager,AFFECTS_POSITIVE,GOLD_STANDARD
adj,meagerly,AFFECTS_POSITIVE,AUTOMATIC
adj,meagre,AFFECTS_POSITIVE,AUTOMATIC
adj,mean,AFFECTS_POSITIVE,AUTOMATIC
adj,meaningless,AFFECTS_POSITIVE,AUTOMATIC
adj,measly,AFFECTS_POSITIVE,AUTOMATIC
adj,meliorative,AFFECTS_POSITIVE,AUTOMATIC
adj,minacious,AFFECTS_POSITIVE,AUTOMATIC
adj,minatory,AFFECTS_POSITIVE,AUTOMATIC
adj,minimal,AFFECTS_BOTH,AUTOMATIC
adj,minimized,AFFECTS_POSITIVE,AUTOMATIC
adj,minor,AFFECTS_POSITIVE,AUTOMATIC
adj,minute,AFFECTS_BOTH,GOLD_STANDARD
adj,mischievous,AFFECTS_POSITIVE,AUTOMATIC
adj,misguided,AFFECTS_POSITIVE,AUTOMATIC
adj,missed,AFFECTS_POSITIVE,AUTOMATIC
adj,missing,AFFECTS_POSITIVE,AUTOMATIC
adj,mistaken,AFFECTS_POSITIVE,GOLD_STANDARD
adj,mitigable,AFFECTS_POSITIVE,AUTOMATIC
adj,mitigated,AFFECTS_POSITIVE,AUTOMATIC
adj,mitigative,AFFECTS_POSITIVE,AUTOMATIC
adj,modest,AFFECTS_POSITIVE,AUTOMATIC
adj,morbid,AFFECTS_POSITIVE,AUTOMATIC
adj,moribund,AFFECTS_POSITIVE,AUTOMATIC
adj,mourning,AFFECTS_POSITIVE,AUTOMATIC
adj,mutilated,AFFECTS_POSITIVE,AUTOMATIC
adj,mythic,AFFECTS_POSITIVE,AUTOMATIC
adj,mythical,AFFECTS_POSITIVE,GOLD_STANDARD
adj,mythologic,AFFECTS_POSITIVE,AUTOMATIC
adj,mythological,AFFECTS_POSITIVE,AUTOMATIC
adj,narrow,AFFECTS_POSITIVE,GOLD_STANDARD
adj,narrowed,AFFECTS_POSITIVE,AUTOMATIC
adj,narrowing,AFFECTS_POSITIVE,AUTOMATIC
adj,negative,AFFECTS_POSITIVE,AUTOMATIC
adj,neglected,AFFECTS_POSITIVE,AUTOMATIC
adj,neglectful,AFFECTS_POSITIVE,AUTOMATIC
adj,negligible,AFFECTS_POSITIVE,AUTOMATIC
adj,neutralised,AFFECTS_POSITIVE,AUTOMATIC
adj,neutralized,AFFECTS_POSITIVE,AUTOMATIC
adj,niggling,AFFECTS_BOTH,AUTOMATIC
adj,nonessential,AFFECTS_POSITIVE,GOLD_STANDARD
adj,nonextant,AFFECTS_POSITIVE,AUTOMATIC
adj,nonrational,AFFECTS_POSITIVE,AUTOMATIC
adj,nullified,AFFECTS_POSITIVE,AUTOMATIC
adj,obliterable,AFFECTS_POSITIVE,AUTOMATIC
adj,obliterate,AFFECTS_POSITIVE,AUTOMATIC
adj,obliterated,AFFECTS_POSITIVE,AUTOMATIC
adj,obsolete,AFFECTS_POSITIVE,AUTOMATIC
adj,obstructed,AFFECTS_POSITIVE,AUTOMATIC
adj,obstructive,AFFECTS_POSITIVE,AUTOMATIC
adj,occluded,AFFECTS_POSITIVE,AUTOMATIC
adj,out,AFFECTS_BOTH,GOLD_STANDARD
adj,out-of-date,AFFECTS_POSITIVE,GOLD_STANDARD
adj,outdated,AFFECTS_POSITIVE,GOLD_STANDARD
adj,overdue,AFFECTS_POSITIVE,AUTOMATIC
adj,overturned,AFFECTS_POSITIVE,AUTOMATIC
adj,palliative,AFFECTS_POSITIVE,AUTOMATIC
adj,paltry,AFFECTS_POSITIVE,GOLD_STANDARD
adj,passe,AFFECTS_POSITIVE,AUTOMATIC
adj,passing,AFFECTS_POSITIVE,AUTOMATIC
adj,pedestrian,AFFECTS_POSITIVE,AUTOMATIC
adj,penetrable,AFFECTS_POSITIVE,AUTOMATIC
adj,perishable,AFFECTS_POSITIVE,AUTOMATIC
adj,perturbed,AFFECTS_POSITIVE,AUTOMATIC
adj,petty,AFFECTS_BOTH,AUTOMATIC
adj,phoney,AFFECTS_POSITIVE,GOLD_STANDARD
adj,phony,AFFECTS_POSITIVE,GOLD_STANDARD
adj,picayune,AFFECTS_BOTH,AUTOMATIC
adj,piddling,AFFECTS_BOTH,AUTOMATIC
adj,piffling,AFFECTS_BOTH,AUTOMATIC
adj,poisonous,AFFECTS_POSITIVE,GOLD_STANDARD
adj,powerless,AFFECTS_POSITIVE,GOLD_STANDARD
adj,precarious,AFFECTS_POSITIVE,AUTOMATIC
adj,prejudicial,AFFECTS_POSITIVE,AUTOMATIC
adj,preventative,AFFECTS_POSITIVE,AUTOMATIC
adj,preventive,AFFECTS_POSITIVE,AUTOMATIC
adj,profaned,AFFECTS_POSITIVE,AUTOMATIC
adj,prohibited,AFFECTS_POSITIVE,AUTOMATIC
adj,prohibitive,AFFECTS_POSITIVE,AUTOMATIC
adj,protective,AFFECTS_POSITIVE,AUTOMATIC
adj,pulverised,AFFECTS_POSITIVE,AUTOMATIC
adj,pulverized,AFFECTS_POSITIVE,AUTOMATIC
adj,punctured,AFFECTS_POSITIVE,AUTOMATIC
adj,purposeless,AFFECTS_POSITIVE,GOLD_STANDARD
adj,putrefiable,AFFECTS_POSITIVE,AUTOMATIC
adj,puzzling,AFFECTS_POSITIVE,AUTOMATIC
adj,quelled,AFFECTS_POSITIVE,AUTOMATIC
adj,quenched,AFFECTS_POSITIVE,AUTOMATIC
adj,quits,AFFECTS_POSITIVE,AUTOMATIC
adj,raddled,AFFECTS_POSITIVE,AUTOMATIC
adj,ramshackle,AFFECTS_POSITIVE,AUTOMATIC
adj,ratty,AFFECTS_POSITIVE,GOLD_STANDARD
adj,ravaged,AFFECTS_POSITIVE,AUTOMATIC
adj,razed,AFFECTS_POSITIVE,AUTOMATIC
adj,receding,AFFECTS_POSITIVE,AUTOMATIC
adj,recovered,AFFECTS_BOTH,AUTOMATIC
adj,recovering,AFFECTS_POSITIVE,AUTOMATIC
adj,rectifiable,AFFECTS_POSITIVE,AUTOMATIC
adj,rectified,AFFECTS_POSITIVE,AUTOMATIC
adj,reduced,AFFECTS_POSITIVE,AUTOMATIC
adj,reducible,AFFECTS_POSITIVE,AUTOMATIC
adj,refutable,AFFECTS_POSITIVE,AUTOMATIC
adj,regenerate,AFFECTS_POSITIVE,AUTOMATIC
adj,rejected,AFFECTS_POSITIVE,AUTOMATIC
adj,rejective,AFFECTS_POSITIVE,AUTOMATIC
adj,relieved,AFFECTS_POSITIVE,AUTOMATIC
adj,remediable,AFFECTS_POSITIVE,AUTOMATIC
adj,remiss,AFFECTS_POSITIVE,GOLD_STANDARD
adj,removed,AFFECTS_POSITIVE,AUTOMATIC
adj,repellant,AFFECTS_POSITIVE,AUTOMATIC
adj,repellent,AFFECTS_POSITIVE,AUTOMATIC
adj,repelling,AFFECTS_POSITIVE,AUTOMATIC
adj,repressive,AFFECTS_POSITIVE,GOLD_STANDARD
adj,repudiative,AFFECTS_POSITIVE,AUTOMATIC
adj,repulsive,AFFECTS_POSITIVE,AUTOMATIC
adj,rescindable,AFFECTS_POSITIVE,AUTOMATIC
adj,resistant,AFFECTS_BOTH,GOLD_STANDARD
adj,resistible,AFFECTS_POSITIVE,AUTOMATIC
adj,resistive,AFFECTS_POSITIVE,AUTOMATIC
adj,resolvable,AFFECTS_POSITIVE,AUTOMATIC
